Date,EUR/USD Close,EUR/USD High,EUR/USD Low
2010-10-13,1.3962,1.4001,1.3913
2010-10-14,1.4076,1.4121,1.3956
2010-10-15,1.3969,1.4157,1.3938
2010-10-18,1.3986,1.3998,1.3832
2010-10-19,1.3728,1.4003,1.3721
2010-10-20,1.3956,1.3991,1.3699
2010-10-21,1.3923,1.405,1.3874
2010-10-22,1.3934,1.3973,1.3858
2010-10-25,1.3979,1.408,1.3935
2010-10-26,1.3848,1.3982,1.3826
2010-10-27,1.3764,1.3877,1.3735
2010-10-28,1.3931,1.3945,1.3759
2010-10-29,1.3908,1.3951,1.3806
2010-11-01,1.3879,1.4011,1.3863
2010-11-02,1.4027,1.4058,1.3882
2010-11-03,1.4132,1.4182,1.3992
2010-11-04,1.4206,1.4282,1.4103
2010-11-05,1.4035,1.4247,1.4024
2010-11-08,1.3918,1.4084,1.3888
2010-11-09,1.3775,1.3973,1.3752
2010-11-10,1.378,1.3826,1.3671
2010-11-11,1.3658,1.382,1.3638
2010-11-12,1.3699,1.3777,1.3575
2010-11-15,1.3564,1.375,1.3564
2010-11-16,1.3488,1.3656,1.3447
2010-11-17,1.3518,1.3565,1.346
2010-11-18,1.363,1.3667,1.3526
2010-11-19,1.3685,1.3731,1.3609
2010-11-22,1.3624,1.3786,1.3577
2010-11-23,1.3375,1.3633,1.3362
2010-11-24,1.3324,1.3421,1.3284
2010-11-25,1.3376,1.3386,1.3287
2010-11-26,1.3236,1.3365,1.3199
2010-11-29,1.3123,1.3302,1.3065
2010-11-30,1.2998,1.3149,1.2968
2010-12-01,1.3135,1.318,1.2972
2010-12-02,1.3223,1.3247,1.3059
2010-12-03,1.3408,1.3414,1.3194
2010-12-06,1.3323,1.3421,1.3245
2010-12-07,1.3274,1.34,1.3269
2010-12-08,1.3258,1.328,1.3181
2010-12-09,1.3239,1.3322,1.3166
2010-12-10,1.3226,1.3282,1.3179
2010-12-13,1.3389,1.3433,1.3183
2010-12-14,1.3384,1.3498,1.3364
2010-12-15,1.3221,1.3382,1.3211
2010-12-16,1.3224,1.3265,1.3182
2010-12-17,1.3181,1.3358,1.3134
2010-12-20,1.312,1.3187,1.3096
2010-12-21,1.3092,1.3202,1.3074
2010-12-22,1.3092,1.3181,1.3078
2010-12-23,1.3115,1.3153,1.3056
2010-12-24,1.3115,1.3148,1.3095
2010-12-27,1.3156,1.317,1.3073
2010-12-28,1.3114,1.3274,1.3094
2010-12-29,1.3231,1.3238,1.3085
2010-12-30,1.3279,1.3314,1.3213
2010-12-31,1.3366,1.3424,1.3285
2011-01-03,1.3351,1.3394,1.3251
2011-01-04,1.3298,1.3433,1.3292
2011-01-05,1.3149,1.3325,1.3127
2011-01-06,1.3014,1.317,1.2998
2011-01-07,1.2924,1.302,1.2907
2011-01-10,1.295,1.2964,1.2875
2011-01-11,1.2977,1.2992,1.2905
2011-01-12,1.313,1.3144,1.2962
2011-01-13,1.3349,1.3384,1.3089
2011-01-14,1.3368,1.3456,1.3315
2011-01-17,1.3294,1.3387,1.3247
2011-01-18,1.3382,1.3465,1.3253
2011-01-19,1.3465,1.3538,1.3369
2011-01-20,1.347,1.3522,1.3397
2011-01-21,1.3615,1.3626,1.345
2011-01-24,1.3641,1.3686,1.354
2011-01-25,1.3683,1.3703,1.3573
2011-01-26,1.369,1.3721,1.3645
2011-01-27,1.3737,1.3759,1.3638
2011-01-28,1.3606,1.3746,1.3584
2011-01-31,1.3693,1.3739,1.3571
2011-02-01,1.3831,1.3836,1.3687
2011-02-02,1.3807,1.3861,1.3768
2011-02-03,1.3632,1.3825,1.361
2011-02-04,1.3588,1.3678,1.3544
2011-02-07,1.3586,1.3626,1.3509
2011-02-08,1.3635,1.3689,1.3573
2011-02-09,1.3721,1.3744,1.3609
2011-02-10,1.3595,1.3735,1.3577
2011-02-11,1.355,1.3621,1.3498
2011-02-14,1.3483,1.3559,1.3429
2011-02-15,1.3483,1.3552,1.3461
2011-02-16,1.3561,1.3589,1.3462
2011-02-17,1.3604,1.3619,1.3537
2011-02-18,1.3686,1.3715,1.3546
2011-02-21,1.3675,1.3717,1.3644
2011-02-22,1.3655,1.3703,1.3524
2011-02-23,1.3749,1.3787,1.3645
2011-02-24,1.3799,1.382,1.3701
2011-02-25,1.3744,1.3837,1.3721
2011-02-28,1.3801,1.3855,1.3709
2011-03-01,1.3771,1.3854,1.3761
2011-03-02,1.3866,1.3889,1.3741
2011-03-03,1.396,1.3971,1.383
2011-03-04,1.3983,1.4006,1.3936
2011-03-07,1.3973,1.4037,1.3951
2011-03-08,1.39,1.3993,1.386
2011-03-09,1.3902,1.3942,1.3853
2011-03-10,1.3784,1.3925,1.3773
2011-03-11,1.3903,1.3914,1.375
2011-03-14,1.3997,1.4003,1.3902
2011-03-15,1.3993,1.4013,1.3852
2011-03-16,1.3897,1.4,1.3863
2011-03-17,1.4017,1.4052,1.3868
2011-03-18,1.4165,1.4184,1.3978
2011-03-21,1.422,1.424,1.4137
2011-03-22,1.4202,1.4249,1.4172
2011-03-23,1.4126,1.4216,1.4098
2011-03-24,1.4168,1.422,1.4049
2011-03-25,1.4068,1.4193,1.4052
2011-03-28,1.4091,1.4115,1.4019
2011-03-29,1.4095,1.4149,1.4045
2011-03-30,1.4132,1.4147,1.4049
2011-03-31,1.4197,1.4233,1.4113
2011-04-01,1.4224,1.4245,1.4059
2011-04-04,1.4216,1.4268,1.419
2011-04-05,1.4222,1.4245,1.4149
2011-04-06,1.4334,1.435,1.4208
2011-04-07,1.4307,1.4344,1.424
2011-04-08,1.4439,1.4444,1.4289
2011-04-11,1.4433,1.4483,1.4416
2011-04-12,1.4478,1.4519,1.4374
2011-04-13,1.4445,1.452,1.441
2011-04-14,1.4491,1.4515,1.4362
2011-04-15,1.4421,1.4504,1.4389
2011-04-18,1.4236,1.442,1.4155
2011-04-19,1.4338,1.4352,1.4202
2011-04-20,1.451,1.4546,1.4325
2011-04-21,1.4543,1.4649,1.4503
2011-04-22,1.4547,1.4588,1.4532
2011-04-25,1.458,1.4627,1.4522
2011-04-26,1.464,1.4657,1.4492
2011-04-27,1.4789,1.4791,1.463
2011-04-28,1.4822,1.4881,1.4767
2011-04-29,1.4826,1.4878,1.4802
2011-05-02,1.4825,1.4902,1.476
2011-05-03,1.4824,1.489,1.4751
2011-05-04,1.483,1.4939,1.4773
2011-05-05,1.4529,1.4899,1.4508
2011-05-06,1.4346,1.4587,1.4314
2011-05-09,1.435,1.4441,1.4253
2011-05-10,1.4402,1.4411,1.4267
2011-05-11,1.4195,1.4423,1.417
2011-05-12,1.424,1.4276,1.4121
2011-05-13,1.4106,1.4339,1.4064
2011-05-16,1.4184,1.4244,1.4046
2011-05-17,1.4227,1.4236,1.4118
2011-05-18,1.4233,1.4287,1.4193
2011-05-19,1.4308,1.4325,1.4204
2011-05-20,1.4176,1.4345,1.4137
2011-05-23,1.4049,1.4143,1.3968
2011-05-24,1.4113,1.4132,1.4
2011-05-25,1.4093,1.4118,1.4011
2011-05-26,1.4132,1.4206,1.4065
2011-05-27,1.4292,1.4302,1.4123
2011-05-30,1.4278,1.4312,1.4254
2011-05-31,1.4386,1.4424,1.4282
2011-06-01,1.4345,1.4458,1.4339
2011-06-02,1.4484,1.4513,1.4321
2011-06-03,1.4625,1.4642,1.4451
2011-06-06,1.4568,1.4658,1.4555
2011-06-07,1.4685,1.4696,1.4561
2011-06-08,1.4573,1.4693,1.4564
2011-06-09,1.4517,1.4651,1.4476
2011-06-10,1.4337,1.455,1.432
2011-06-13,1.4411,1.443,1.4319
2011-06-14,1.4449,1.4498,1.4376
2011-06-15,1.4173,1.4454,1.4154
2011-06-16,1.4176,1.4201,1.4071
2011-06-17,1.4289,1.4339,1.4124
2011-06-20,1.43,1.4327,1.4189
2011-06-21,1.4406,1.4422,1.4304
2011-06-22,1.4355,1.4441,1.4343
2011-06-23,1.4237,1.4338,1.4125
2011-06-24,1.417,1.4309,1.4139
2011-06-27,1.428,1.4293,1.4101
2011-06-28,1.4354,1.4397,1.4234
2011-06-29,1.4428,1.4447,1.4325
2011-06-30,1.4514,1.4538,1.4424
2011-07-01,1.4521,1.4551,1.4434
2011-07-04,1.4529,1.4577,1.4489
2011-07-05,1.4421,1.4553,1.4395
2011-07-06,1.43,1.4466,1.4283
2011-07-07,1.4351,1.4374,1.4219
2011-07-08,1.4249,1.4368,1.4204
2011-07-11,1.4017,1.4227,1.3984
2011-07-12,1.3968,1.4062,1.3835
2011-07-13,1.4139,1.4192,1.3949
2011-07-14,1.4131,1.4281,1.4113
2011-07-15,1.4145,1.4199,1.409
2011-07-18,1.4102,1.4133,1.4009
2011-07-19,1.4134,1.4217,1.4067
2011-07-20,1.4227,1.424,1.413
2011-07-21,1.4375,1.4417,1.4137
2011-07-22,1.4361,1.4437,1.4322
2011-07-25,1.4373,1.4406,1.4323
2011-07-26,1.451,1.4526,1.4355
2011-07-27,1.4366,1.4536,1.4338
2011-07-28,1.4306,1.44,1.4251
2011-07-29,1.4379,1.4413,1.4228
2011-08-01,1.4265,1.4453,1.4184
2011-08-02,1.4216,1.4283,1.4149
2011-08-03,1.432,1.4344,1.4142
2011-08-04,1.4132,1.4369,1.411
2011-08-05,1.4274,1.4297,1.4054
2011-08-08,1.4206,1.4401,1.4129
2011-08-09,1.4339,1.4346,1.415
2011-08-10,1.4189,1.4401,1.416
2011-08-11,1.424,1.4294,1.4101
2011-08-12,1.4248,1.4291,1.4148
2011-08-15,1.4442,1.4476,1.4259
2011-08-16,1.4411,1.4471,1.4352
2011-08-17,1.4439,1.4517,1.4323
2011-08-18,1.4325,1.4451,1.4269
2011-08-19,1.4393,1.4452,1.4257
2011-08-22,1.4369,1.4434,1.4345
2011-08-23,1.4437,1.4499,1.4351
2011-08-24,1.4421,1.4481,1.4377
2011-08-25,1.4383,1.4474,1.4325
2011-08-26,1.4496,1.4501,1.4328
2011-08-29,1.4512,1.4548,1.4464
2011-08-30,1.4462,1.4533,1.4383
2011-08-31,1.4379,1.4468,1.4358
2011-09-01,1.427,1.4381,1.4224
2011-09-02,1.4192,1.4288,1.4182
2011-09-05,1.4092,1.4172,1.4059
2011-09-06,1.3996,1.4275,1.3971
2011-09-07,1.409,1.4148,1.3992
2011-09-08,1.3892,1.4095,1.3873
2011-09-09,1.3663,1.3936,1.3626
2011-09-12,1.3616,1.3692,1.3495
2011-09-13,1.3695,1.3739,1.3556
2011-09-14,1.3768,1.3783,1.3589
2011-09-15,1.3878,1.3936,1.3701
2011-09-16,1.3791,1.3884,1.3752
2011-09-19,1.3698,1.3719,1.3585
2011-09-20,1.3665,1.3744,1.3591
2011-09-21,1.3607,1.3799,1.3602
2011-09-22,1.3462,1.3601,1.3382
2011-09-23,1.3502,1.3567,1.3415
2011-09-26,1.3495,1.3549,1.3361
2011-09-27,1.3596,1.3668,1.3477
2011-09-28,1.355,1.3689,1.3539
2011-09-29,1.3585,1.3678,1.3518
2011-09-30,1.3395,1.3602,1.3392
2011-10-03,1.3224,1.3381,1.319
2011-10-04,1.3343,1.3366,1.3144
2011-10-05,1.3342,1.3383,1.3257
2011-10-06,1.3443,1.3449,1.324
2011-10-07,1.3395,1.3524,1.3359
2011-10-10,1.3637,1.3698,1.3376
2011-10-11,1.3674,1.3684,1.3564
2011-10-12,1.3803,1.3833,1.358
2011-10-13,1.379,1.3827,1.3683
2011-10-14,1.3875,1.3894,1.372
2011-10-17,1.3748,1.3914,1.3729
2011-10-18,1.3788,1.3817,1.3651
2011-10-19,1.375,1.3869,1.3723
2011-10-20,1.3784,1.3842,1.3655
2011-10-21,1.3869,1.39,1.3703
2011-10-24,1.3925,1.3956,1.382
2011-10-25,1.391,1.3959,1.3847
2011-10-26,1.3902,1.3974,1.3796
2011-10-27,1.4179,1.4247,1.3863
2011-10-28,1.4165,1.42,1.4132
2011-10-31,1.384,1.4169,1.3827
2011-11-01,1.3678,1.3871,1.3608
2011-11-02,1.3745,1.3829,1.3635
2011-11-03,1.3831,1.3854,1.3654
2011-11-04,1.3769,1.3866,1.371
2011-11-07,1.377,1.3837,1.3679
2011-11-08,1.3837,1.3847,1.3722
2011-11-09,1.3546,1.3858,1.3522
2011-11-10,1.3595,1.3652,1.3481
2011-11-11,1.3746,1.3795,1.3576
2011-11-14,1.3637,1.3811,1.359
2011-11-15,1.3541,1.364,1.3495
2011-11-16,1.3484,1.3558,1.3427
2011-11-17,1.3463,1.3539,1.342
2011-11-18,1.3517,1.3614,1.3445
2011-11-21,1.3505,1.354,1.3429
2011-11-22,1.351,1.3568,1.3467
2011-11-23,1.3356,1.3531,1.3318
2011-11-24,1.3338,1.3411,1.3315
2011-11-25,1.3233,1.3355,1.321
2011-11-28,1.3294,1.3398,1.3271
2011-11-29,1.3327,1.3442,1.3284
2011-11-30,1.344,1.3531,1.3257
2011-12-01,1.3456,1.3521,1.3415
2011-12-02,1.3402,1.3548,1.3361
2011-12-05,1.3392,1.3486,1.3374
2011-12-06,1.3401,1.3427,1.3332
2011-12-07,1.3413,1.3454,1.3349
2011-12-08,1.3331,1.3459,1.3288
2011-12-09,1.337,1.3433,1.328
2011-12-12,1.3185,1.3385,1.3161
2011-12-13,1.3027,1.3236,1.3007
2011-12-14,1.2984,1.3063,1.2944
2011-12-15,1.3016,1.3049,1.2955
2011-12-16,1.3034,1.3084,1.2994
2011-12-19,1.2996,1.3043,1.298
2011-12-20,1.3076,1.3131,1.2992
2011-12-21,1.3043,1.3197,1.3023
2011-12-22,1.3051,1.3119,1.3015
2011-12-23,1.3038,1.3095,1.3024
2011-12-26,1.3059,1.3082,1.303
2011-12-27,1.3066,1.3083,1.304
2011-12-28,1.2938,1.308,1.291
2011-12-29,1.2961,1.2962,1.2856
2011-12-30,1.2941,1.2998,1.2902
2012-01-02,1.2922,1.2967,1.2915
2012-01-03,1.305,1.3076,1.293
2012-01-04,1.2947,1.3072,1.2896
2012-01-05,1.2779,1.2947,1.277
2012-01-06,1.2721,1.2812,1.2696
2012-01-09,1.2769,1.2785,1.2664
2012-01-10,1.2774,1.2818,1.2741
2012-01-11,1.2705,1.2789,1.2661
2012-01-12,1.2825,1.2844,1.2697
2012-01-13,1.2684,1.2878,1.2623
2012-01-16,1.2675,1.2687,1.2624
2012-01-17,1.2723,1.2808,1.2647
2012-01-18,1.2849,1.2863,1.2732
2012-01-19,1.2957,1.2958,1.2837
2012-01-20,1.2928,1.2986,1.2886
2012-01-23,1.3033,1.3052,1.2869
2012-01-24,1.3023,1.3062,1.2952
2012-01-25,1.311,1.312,1.2929
2012-01-26,1.3105,1.3184,1.3088
2012-01-27,1.3215,1.3233,1.3075
2012-01-30,1.3117,1.323,1.3074
2012-01-31,1.3083,1.3213,1.3041
2012-02-01,1.3153,1.3218,1.3023
2012-02-02,1.3147,1.3196,1.3083
2012-02-03,1.3146,1.3205,1.3065
2012-02-06,1.3131,1.3141,1.3026
2012-02-07,1.3244,1.327,1.3086
2012-02-08,1.326,1.329,1.3218
2012-02-09,1.3284,1.3321,1.3213
2012-02-10,1.3166,1.3291,1.3153
2012-02-13,1.3191,1.3283,1.3186
2012-02-14,1.3115,1.3216,1.3078
2012-02-15,1.3074,1.319,1.3043
2012-02-16,1.3153,1.3159,1.2973
2012-02-17,1.3157,1.3198,1.3113
2012-02-20,1.3241,1.3276,1.3172
2012-02-21,1.3236,1.3292,1.3184
2012-02-22,1.3245,1.3266,1.3209
2012-02-23,1.3365,1.3373,1.3229
2012-02-24,1.3463,1.3486,1.3355
2012-02-27,1.34,1.3478,1.3364
2012-02-28,1.3461,1.347,1.3388
2012-02-29,1.3322,1.3485,1.3313
2012-03-01,1.3306,1.3356,1.328
2012-03-02,1.3207,1.3332,1.3185
2012-03-05,1.3221,1.324,1.3158
2012-03-06,1.3112,1.3226,1.3101
2012-03-07,1.3148,1.3164,1.3095
2012-03-08,1.3266,1.3291,1.3133
2012-03-09,1.3114,1.3283,1.3095
2012-03-12,1.315,1.3157,1.3079
2012-03-13,1.3071,1.3191,1.3052
2012-03-14,1.302,1.309,1.301
2012-03-15,1.3094,1.3119,1.3004
2012-03-16,1.3168,1.3187,1.3049
2012-03-19,1.3236,1.3265,1.3141
2012-03-20,1.3217,1.3252,1.3172
2012-03-21,1.3207,1.3285,1.3178
2012-03-22,1.3187,1.3254,1.3134
2012-03-23,1.3262,1.3293,1.319
2012-03-26,1.3361,1.3368,1.319
2012-03-27,1.3329,1.3385,1.3317
2012-03-28,1.3321,1.3374,1.3276
2012-03-29,1.3293,1.3346,1.3252
2012-03-30,1.3336,1.3377,1.3298
2012-04-02,1.3328,1.338,1.3279
2012-04-03,1.3229,1.3368,1.3212
2012-04-04,1.3139,1.3239,1.3107
2012-04-05,1.3064,1.3164,1.3035
2012-04-06,1.3088,1.3113,1.3052
2012-04-09,1.3117,1.3134,1.3031
2012-04-10,1.3076,1.3144,1.3053
2012-04-11,1.3102,1.3157,1.3067
2012-04-12,1.3187,1.3213,1.3102
2012-04-13,1.3072,1.3201,1.3068
2012-04-16,1.3138,1.3148,1.2995
2012-04-17,1.313,1.3173,1.309
2012-04-18,1.3114,1.3141,1.3058
2012-04-19,1.3134,1.3165,1.307
2012-04-20,1.3215,1.3225,1.3129
2012-04-23,1.3154,1.3217,1.3105
2012-04-24,1.3182,1.3218,1.3145
2012-04-25,1.3214,1.3236,1.3173
2012-04-26,1.324,1.3263,1.3199
2012-04-27,1.3247,1.327,1.3158
2012-04-30,1.3236,1.3267,1.3208
2012-05-01,1.3235,1.3284,1.3204
2012-05-02,1.3156,1.3241,1.3122
2012-05-03,1.315,1.318,1.3096
2012-05-04,1.3089,1.3178,1.308
2012-05-07,1.3058,1.3064,1.2956
2012-05-08,1.3016,1.3066,1.298
2012-05-09,1.2942,1.3006,1.2912
2012-05-10,1.2946,1.298,1.2925
2012-05-11,1.2922,1.2958,1.2904
2012-05-14,1.2839,1.2907,1.2824
2012-05-15,1.2728,1.287,1.2718
2012-05-16,1.2723,1.2759,1.2682
2012-05-17,1.27,1.2749,1.2666
2012-05-18,1.2773,1.2794,1.2643
2012-05-21,1.2816,1.2825,1.2723
2012-05-22,1.2676,1.2817,1.2655
2012-05-23,1.2584,1.2688,1.2545
2012-05-24,1.2533,1.262,1.2516
2012-05-25,1.2518,1.2603,1.2496
2012-05-28,1.2543,1.2624,1.2524
2012-05-29,1.2493,1.2575,1.2461
2012-05-30,1.2373,1.2494,1.236
2012-05-31,1.2375,1.243,1.2337
2012-06-01,1.2408,1.2459,1.2289
2012-06-04,1.2496,1.251,1.2386
2012-06-05,1.2446,1.2542,1.241
2012-06-06,1.2572,1.2583,1.244
2012-06-07,1.2582,1.2626,1.254
2012-06-08,1.2501,1.2575,1.2436
2012-06-11,1.2483,1.2668,1.248
2012-06-12,1.2499,1.253,1.2442
2012-06-13,1.2571,1.261,1.2474
2012-06-14,1.2614,1.2635,1.2543
2012-06-15,1.2645,1.2664,1.2592
2012-06-18,1.2577,1.2747,1.2556
2012-06-19,1.2691,1.2731,1.2569
2012-06-20,1.267,1.2743,1.2638
2012-06-21,1.2545,1.2701,1.2532
2012-06-22,1.2565,1.2583,1.252
2012-06-25,1.25,1.2569,1.2472
2012-06-26,1.2499,1.2531,1.2442
2012-06-27,1.2469,1.2508,1.2446
2012-06-28,1.2445,1.2524,1.2408
2012-06-29,1.2654,1.2693,1.2433
2012-07-02,1.2583,1.268,1.2569
2012-07-03,1.2607,1.2627,1.2559
2012-07-04,1.2533,1.2607,1.2508
2012-07-05,1.2389,1.254,1.2364
2012-07-06,1.2275,1.2401,1.2259
2012-07-09,1.231,1.2324,1.2225
2012-07-10,1.2252,1.2334,1.2236
2012-07-11,1.2233,1.2297,1.2212
2012-07-12,1.221,1.2249,1.2165
2012-07-13,1.224,1.2257,1.216
2012-07-16,1.2279,1.229,1.2176
2012-07-17,1.2281,1.2317,1.2188
2012-07-18,1.2276,1.2306,1.2215
2012-07-19,1.2271,1.2324,1.2228
2012-07-20,1.2164,1.2283,1.2144
2012-07-23,1.2134,1.2145,1.2068
2012-07-24,1.2064,1.2138,1.2041
2012-07-25,1.2152,1.2171,1.2054
2012-07-26,1.2282,1.233,1.2115
2012-07-27,1.2317,1.239,1.224
2012-07-30,1.2253,1.2339,1.2226
2012-07-31,1.2308,1.233,1.2247
2012-08-01,1.2239,1.2336,1.2218
2012-08-02,1.2176,1.2405,1.2131
2012-08-03,1.2379,1.2392,1.2167
2012-08-06,1.2412,1.2443,1.2339
2012-08-07,1.2405,1.2442,1.2373
2012-08-08,1.2358,1.2402,1.2326
2012-08-09,1.2292,1.2387,1.2266
2012-08-10,1.2293,1.2317,1.2242
2012-08-13,1.2332,1.2374,1.2258
2012-08-14,1.2324,1.2386,1.2314
2012-08-15,1.2287,1.2344,1.226
2012-08-16,1.2362,1.2373,1.2256
2012-08-17,1.2318,1.2382,1.2288
2012-08-20,1.2344,1.237,1.2294
2012-08-21,1.2465,1.2488,1.2347
2012-08-22,1.2518,1.2538,1.2432
2012-08-23,1.2561,1.259,1.2524
2012-08-24,1.2516,1.2569,1.2482
2012-08-27,1.2496,1.2536,1.249
2012-08-28,1.2563,1.2577,1.2466
2012-08-29,1.2528,1.2574,1.2518
2012-08-30,1.2515,1.2564,1.2487
2012-08-31,1.2578,1.2637,1.2494
2012-09-03,1.2593,1.2611,1.2554
2012-09-04,1.257,1.2628,1.2554
2012-09-05,1.2598,1.2624,1.2501
2012-09-06,1.2639,1.2652,1.256
2012-09-07,1.2798,1.2807,1.2623
2012-09-10,1.2761,1.2812,1.2755
2012-09-11,1.2855,1.2871,1.2758
2012-09-12,1.2895,1.2937,1.2816
2012-09-13,1.2988,1.3002,1.2855
2012-09-14,1.3122,1.3169,1.2977
2012-09-17,1.3101,1.3172,1.3081
2012-09-18,1.3035,1.3119,1.3027
2012-09-19,1.3056,1.3085,1.2991
2012-09-20,1.2969,1.3059,1.2919
2012-09-21,1.2989,1.3048,1.2955
2012-09-24,1.2927,1.299,1.289
2012-09-25,1.2906,1.2971,1.2886
2012-09-26,1.2857,1.2913,1.2836
2012-09-27,1.2914,1.2928,1.2829
2012-09-28,1.2844,1.296,1.2838
2012-10-01,1.288,1.2939,1.2804
2012-10-02,1.2919,1.2968,1.288
2012-10-03,1.29,1.2937,1.2878
2012-10-04,1.3014,1.3031,1.2908
2012-10-05,1.3017,1.3071,1.2994
2012-10-08,1.2972,1.3027,1.2938
2012-10-09,1.2873,1.2991,1.2858
2012-10-10,1.2894,1.2913,1.2836
2012-10-11,1.293,1.2952,1.2826
2012-10-12,1.2956,1.2992,1.2923
2012-10-15,1.2951,1.298,1.2891
2012-10-16,1.3045,1.3061,1.2943
2012-10-17,1.3123,1.314,1.3084
2012-10-18,1.3068,1.313,1.3054
2012-10-19,1.3021,1.3078,1.3012
2012-10-22,1.3049,1.3083,1.3016
2012-10-23,1.2977,1.3076,1.2951
2012-10-24,1.2964,1.2997,1.292
2012-10-25,1.2945,1.3023,1.2938
2012-10-26,1.2934,1.2956,1.2883
2012-10-29,1.2898,1.2968,1.2883
2012-10-30,1.2962,1.2983,1.2886
2012-10-31,1.292,1.302,1.2942
2012-11-01,1.2936,1.2983,1.2923
2012-11-02,1.2832,1.2951,1.2819
2012-11-05,1.2794,1.2842,1.2766
2012-11-06,1.281,1.2827,1.2763
2012-11-07,1.2765,1.2876,1.2734
2012-11-08,1.2745,1.278,1.2717
2012-11-09,1.2711,1.279,1.2689
2012-11-12,1.271,1.2739,1.2698
2012-11-13,1.2705,1.2728,1.2662
2012-11-14,1.2732,1.2779,1.27
2012-11-15,1.2763,1.2802,1.2718
2012-11-16,1.2734,1.2785,1.2691
2012-11-19,1.2804,1.282,1.2734
2012-11-20,1.2815,1.283,1.2765
2012-11-21,1.2825,1.2833,1.2737
2012-11-22,1.2871,1.2899,1.2826
2012-11-23,1.2982,1.2991,1.2869
2012-11-26,1.297,1.2985,1.2945
2012-11-27,1.2932,1.3009,1.2914
2012-11-28,1.2934,1.2946,1.2879
2012-11-29,1.2973,1.3014,1.2939
2012-11-30,1.3006,1.3027,1.2966
2012-12-03,1.3051,1.3076,1.2973
2012-12-04,1.3098,1.3108,1.3046
2012-12-05,1.3079,1.3126,1.3058
2012-12-06,1.2965,1.3087,1.2951
2012-12-07,1.2927,1.2974,1.2877
2012-12-10,1.2935,1.2943,1.2885
2012-12-11,1.3002,1.3015,1.2929
2012-12-12,1.3064,1.3097,1.2996
2012-12-13,1.3073,1.31,1.3041
2012-12-14,1.3154,1.3173,1.3066
2012-12-17,1.316,1.3188,1.3143
2012-12-18,1.3224,1.3238,1.3156
2012-12-19,1.3247,1.3308,1.3223
2012-12-20,1.3243,1.3295,1.3189
2012-12-21,1.3178,1.3252,1.3154
2012-12-24,1.3173,1.3234,1.317
2012-12-25,1.3191,1.3207,1.3167
2012-12-26,1.3218,1.3254,1.3167
2012-12-27,1.3242,1.3284,1.3199
2012-12-28,1.3219,1.3257,1.3166
2012-12-31,1.3188,1.3235,1.317
2013-01-01,1.3219,1.322,1.319
2013-01-02,1.3177,1.3299,1.3154
2013-01-03,1.305,1.3191,1.3049
2013-01-04,1.308,1.3089,1.2995
2013-01-07,1.3106,1.3119,1.3016
2013-01-08,1.3083,1.314,1.3057
2013-01-09,1.3064,1.3096,1.3035
2013-01-10,1.3254,1.3266,1.3039
2013-01-11,1.3334,1.3365,1.3246
2013-01-14,1.3387,1.3404,1.3336
2013-01-15,1.3311,1.3394,1.3264
2013-01-16,1.3282,1.3325,1.3256
2013-01-17,1.3374,1.3388,1.327
2013-01-18,1.3318,1.34,1.3279
2013-01-21,1.3317,1.3332,1.33
2013-01-22,1.3313,1.3371,1.3267
2013-01-23,1.3315,1.3355,1.3264
2013-01-24,1.3375,1.3393,1.3287
2013-01-25,1.3458,1.348,1.335
2013-01-28,1.3454,1.3477,1.3425
2013-01-29,1.3491,1.3497,1.3413
2013-01-30,1.3566,1.3587,1.3482
2013-01-31,1.3577,1.3594,1.3538
2013-02-01,1.3651,1.3711,1.3574
2013-02-04,1.3511,1.3659,1.3503
2013-02-05,1.3584,1.3597,1.3459
2013-02-06,1.3522,1.3596,1.3494
2013-02-07,1.3396,1.3577,1.3371
2013-02-08,1.3363,1.3429,1.335
2013-02-11,1.3398,1.3427,1.3337
2013-02-12,1.3447,1.3475,1.3364
2013-02-13,1.345,1.352,1.3424
2013-02-14,1.3354,1.3456,1.3315
2013-02-15,1.3362,1.3393,1.3304
2013-02-18,1.3349,1.3379,1.3322
2013-02-19,1.339,1.3396,1.3326
2013-02-20,1.3283,1.3434,1.3273
2013-02-21,1.3182,1.329,1.316
2013-02-22,1.3184,1.3245,1.3146
2013-02-25,1.3089,1.3318,1.3069
2013-02-26,1.3054,1.3122,1.3019
2013-02-27,1.3136,1.314,1.3042
2013-02-28,1.3064,1.3162,1.305
2013-03-01,1.3024,1.3101,1.2965
2013-03-04,1.3017,1.3031,1.298
2013-03-05,1.3039,1.3075,1.3011
2013-03-06,1.2991,1.3071,1.2983
2013-03-07,1.3106,1.3118,1.2967
2013-03-08,1.2997,1.3134,1.2954
2013-03-11,1.3031,1.3043,1.298
2013-03-12,1.3034,1.3074,1.2991
2013-03-13,1.296,1.3065,1.2921
2013-03-14,1.3005,1.3032,1.291
2013-03-15,1.3059,1.3107,1.3
2013-03-18,1.2934,1.3071,1.2882
2013-03-19,1.2888,1.297,1.2843
2013-03-20,1.294,1.2978,1.2857
2013-03-21,1.2904,1.2955,1.288
2013-03-22,1.2981,1.301,1.2889
2013-03-25,1.2857,1.3048,1.283
2013-03-26,1.2858,1.289,1.2829
2013-03-27,1.277,1.2867,1.2751
2013-03-28,1.2817,1.2845,1.2756
2013-03-29,1.2813,1.2837,1.2794
2013-04-01,1.2845,1.2868,1.2771
